 ==  = 
|    Run | Delivered LS |     Delivered |          Selected LS |      Recorded |
--------------------------------------------------------------------------------
| 160405 |           34 |   1.076 (/nb) |      [1-13], [16-26] | 760.968 (/ub) |
| 160406 |          123 |   3.746 (/nb) |     [1-29], [35-91], |   3.264 (/nb) |
|        |              |               |             [94-115] |               |
| 160410 |          102 |   2.966 (/nb) |               [1-85] |   2.451 (/nb) |
| 160413 |          854 |  18.111 (/nb) |     [1-42], [45-83], |  15.827 (/nb) |
|        |              |               | [96-136], [141-178], |               |
|        |              |               |           [185-227], |               |
|        |              |               |           [232-271], |               |
|        |              |               |           [277-322], |               |
|        |              |               |           [326-378], |               |
|        |              |               |           [383-435], |               |
|        |              |               |           [438-490], |               |
|        |              |               |           [496-548], |               |
|        |              |               |           [554-610], |               |
|        |              |               |           [614-664], |               |
|        |              |               | [668-728], [731-788] |               |
| 160431 |          244 |   8.728 (/nb) |             [19-219] |   7.322 (/nb) |
| 160432 |           78 |   2.641 (/nb) |               [2-63] |   2.069 (/nb) |
| 160433 |           50 | 447.334 (/ub) |               [1-12] | 368.235 (/ub) |
| 160442 |          152 |   2.321 (/nb) |            [108-141] |   1.354 (/nb) |
| 160443 |           21 | 874.650 (/ub) |               [1-15] | 582.272 (/ub) |
| 160444 |           73 |   2.983 (/nb) |      [1-10], [12-68] |   2.639 (/nb) |
| 160445 |           36 |   1.440 (/nb) |               [1-27] |   1.036 (/nb) |
| 160446 |           55 |   2.160 (/nb) |               [1-45] |   1.729 (/nb) |
| 160447 |           64 |   2.446 (/nb) |               [1-49] |   1.836 (/nb) |
| 160449 |           43 |   1.618 (/nb) |      [1-31], [35-35] |   1.151 (/nb) |
| 160450 |           46 |   1.697 (/nb) |               [1-23] | 814.287 (/ub) |
| 160454 |           40 |   1.502 (/nb) |               [1-32] |   1.154 (/nb) |
| 160455 |           32 |   1.188 (/nb) |                [1-7] | 251.295 (/ub) |
| 160456 |          105 |   3.799 (/nb) |               [1-14] | 477.149 (/ub) |
| 160497 |          397 |  13.593 (/nb) |    [38-41], [47-88], |  11.232 (/nb) |
|        |              |               | [91-130], [134-148], |               |
|        |              |               | [152-266], [279-374] |               |
| 160498 |           70 |   2.408 (/nb) |               [1-43] |   1.456 (/nb) |
| 160499 |          185 | 394.258 (/ub) |               [1-16] | 393.426 (/ub) |
| 160577 |          338 |  11.198 (/nb) |    [14-37], [40-47], |   8.466 (/nb) |
|        |              |               |  [57-99], [102-151], |               |
|        |              |               |           [154-167], |               |
|        |              |               |           [171-202], |               |
|        |              |               | [204-251], [254-306] |               |
| 160578 |          457 |  13.618 (/nb) |       [1-3], [5-53], |  11.930 (/nb) |
|        |              |               | [55-144], [150-163], |               |
|        |              |               |           [165-270], |               |
|        |              |               | [274-400], [405-439] |               |
| 160579 |          210 |   5.322 (/nb) |              [1-181] |   4.640 (/nb) |
| 160808 |           79 |  57.016 (/nb) |      [7-8], [20-28], |  21.520 (/nb) |
|        |              |               |    [37-44], [53-60], |               |
|        |              |               |              [69-75] |               |
| 160815 |           94 |  67.941 (/nb) |               [1-76] |  53.396 (/nb) |
| 160819 |          117 |  81.725 (/nb) |     [1-17], [19-106] |  70.074 (/nb) |
| 160827 |           54 |  36.736 (/nb) |               [1-36] |  23.422 (/nb) |
| 160835 |          583 | 306.390 (/nb) |     [1-32], [34-38], | 287.499 (/nb) |
|        |              |               |   [40-83], [87-181], |               |
|        |              |               |            [183-496] |               |
| 160871 |          236 | 154.599 (/nb) |             [68-208] | 104.582 (/nb) |
| 160872 |           76 |  55.684 (/nb) |      [1-9], [25-35], |  23.604 (/nb) |
|        |              |               |              [38-55] |               |
| 160873 |          200 | 139.343 (/nb) |              [1-174] | 119.172 (/nb) |
| 160874 |          131 |  86.059 (/nb) |     [1-51], [97-113] |  42.011 (/nb) |
| 160875 |          284 | 174.817 (/nb) |              [1-276] | 168.962 (/nb) |
| 160876 |           16 |   9.406 (/nb) |                [1-9] |   4.849 (/nb) |
| 160877 |           82 |  14.209 (/nb) |               [1-12] |   6.351 (/nb) |
| 160888 |          422 | 607.134 (/nb) |             [45-410] | 548.440 (/nb) |
| 160890 |          394 | 522.636 (/nb) |       [1-6], [8-390] | 508.263 (/nb) |
| 160894 |          232 | 276.506 (/nb) |              [1-202] | 239.418 (/nb) |
| 160907 |          219 | 337.601 (/nb) |    [15-45], [47-131] | 172.026 (/nb) |
| 160911 |          294 | 413.580 (/nb) |              [1-289] | 390.746 (/nb) |
| 160913 |           25 |  33.150 (/nb) |               [1-16] |  18.852 (/nb) |
| 160914 |           74 |  96.436 (/nb) |               [1-66] |  82.123 (/nb) |
| 160915 |          381 | 461.519 (/nb) |              [1-359] | 426.954 (/nb) |
| 160916 |          106 |  96.756 (/nb) |               [1-90] |  94.929 (/nb) |
| 160935 |          259 | 368.418 (/nb) |             [33-237] | 304.429 (/nb) |
| 160936 |           59 |  84.478 (/nb) |       [1-8], [17-25] |  22.153 (/nb) |
| 160937 |          209 | 284.474 (/nb) |  [1-141], [150-157], | 232.808 (/nb) |
|        |              |               |            [166-191] |               |
| 160938 |          129 | 166.578 (/nb) |              [1-118] | 147.988 (/nb) |
| 160939 |          147 | 182.287 (/nb) |              [1-124] | 149.609 (/nb) |
| 160940 |           89 | 106.390 (/nb) |               [1-79] |  91.371 (/nb) |
| 160942 |           25 |  29.302 (/nb) |               [1-12] |  12.209 (/nb) |
| 160943 |           84 |  78.989 (/nb) |      [9-24], [33-54] |  41.835 (/nb) |
| 160955 |          227 | 778.968 (/nb) |   [1-201], [203-207] | 413.916 (/nb) |
| 160956 |           72 | 232.413 (/nb) |               [1-65] | 198.546 (/nb) |
| 160957 |          981 |   2.642 (/pb) |              [1-953] |   2.507 (/pb) |
| 160998 |          287 | 787.369 (/nb) |              [1-249] | 673.899 (/nb) |
| 161008 |          284 | 710.146 (/nb) |     [9-16], [25-88], | 554.394 (/nb) |
|        |              |               | [97-144], [153-160], |               |
|        |              |               | [169-176], [185-274] |               |
| 161016 |          326 | 742.078 (/nb) |     [1-32], [41-48], | 599.363 (/nb) |
|        |              |               | [57-237], [246-285], |               |
|        |              |               |            [294-301] |               |
| 161103 |          111 | 437.927 (/nb) |      [1-32], [41-98] | 341.009 (/nb) |
| 161106 |           39 | 145.838 (/nb) |               [1-27] |  92.352 (/nb) |
| 161107 |           39 | 142.132 (/nb) |              [17-24] |  28.734 (/nb) |
| 161113 |           44 | 154.974 (/nb) |              [17-25] |  27.439 (/nb) |
| 161116 |           20 |  69.466 (/nb) |               [1-12] |  34.416 (/nb) |
