 ==  = 
|    Run |            SelectedLS |     Recorded |                HLTpath |                  L1bit |    Effective |
------------------------------------------------------------------------------------------------------------------
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 251.402(/ub) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |   6.249(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  15.478(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  30.016(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  45.024(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) |  90.047(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 304.864(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) | 900.470(/nb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   5.152(/pb) |
|        |                       |              |                  1010) |                        |              |
| 170722 |             [110-287] |   5.152(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   5.152(/pb) |
|        |                       |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 371.561(/ub) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |   9.237(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  22.934(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  44.340(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  66.510(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 133.019(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 443.397(/nb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   1.330(/pb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   6.651(/pb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170826 |  [50-122], [139-243], |   6.651(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   6.651(/pb) |
|        |  [248-279], [281-308] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 437.568(/ub) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |  10.878(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  27.008(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  52.216(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
